49,65,68,54,67,
795,970,913,792,672,
231,230,169,160,157,
967,809,968,969,504,
748,857,765,588,520,
58,67,65,60,52,
334,102,48,362,298,
934,852,700,999,434,
337,336,674,298,335,
332,283,153,154,204,
109,973,955,997,5,
286,287,104,290,291,
370,371,380,373,372,
757,654,660,675,407,
595,958,856,866,425,
147,34,33,344,149,
1,29,552,862,749,
21,91,23,22,94,
478,519,553,492,526,
517,600,754,540,755,
334,335,298,102,82,
173,215,188,189,209,
948,945,582,952,954,
727,538,668,900,832,
23,21,93,8,80,
846,526,736,448,492,
270,269,273,296,222,
166,167,238,240,162,
55,64,46,59,60,
448,708,538,519,599,
324,325,326,322,318,
573,408,561,575,751,
360,150,356,336,36,
421,733,602,652,843,
586,847,609,864,408,
887,406,857,501,689,
26,29,307,27,312,
398,401,753,766,771,
597,696,911,492,474,
78,74,73,307,77,
431,529,516,520,443,
756,427,412,463,876,
129,134,130,132,128,
198,196,202,190,212,
256,233,226,197,205,
846,423,619,505,528,
565,867,675,569,858,
166,167,162,161,247,
664,851,468,916,782,
389,467,568,824,391,
92,319,94,91,141,
29,1,38,26,329,
844,528,804,761,771,
591,496,721,868,411,
333,359,356,358,106,
468,779,627,436,864,
259,154,261,260,152,
994,27,992,947,997,
840,576,462,523,884,
588,626,711,844,629,
735,474,911,824,841,
221,233,267,206,197,
107,5,112,6,110,
46,40,26,38,27,
981,752,781,842,805,
390,392,973,397,65,
101,386,385,346,343,
887,591,532,884,868,
870,697,641,615,843,
841,474,824,903,735,
88,803,693,412,840,
149,3,2,4,150,
21,89,23,22,127,
476,865,509,800,843,
80,83,86,81,82,
424,860,415,509,762,
168,159,211,167,173,
275,246,172,274,276,
184,175,170,207,185,
461,524,469,725,666,
970,979,672,975,972,
160,256,226,220,221,
467,788,415,509,582,
30,58,25,32,35,
511,817,436,751,479,
498,762,663,698,832,
378,381,366,380,382,
77,32,26,28,58,
487,761,754,673,662,
50,44,49,41,46,
222,355,270,354,568,
383,384,374,299,368,
366,379,367,373,371,
484,780,724,914,871,
373,376,371,374,380,
705,829,547,565,888,
331,330,335,104,332,
142,141,140,307,133,
